"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
6627,"ORGN","Origin Materials Inc","-","Basic Materials","Chemicals","USA","NASD",92.66,,,,2.96,0.27,0.90,,2.28,0.69,,,,4/24/2015,,-0.58,,24.27%,26.19%,-4.80%,,2.15%,-29.40%,-26.55%,-441.73%,8.60%,31.28,-83.70,9.09%,1.59%,148.57,138.67,93.34%,7.22%,-0.61%,17.07%,3.13%,3.98%,3.93,5.52,-19.93%,-22.00%,-24.33%,11.09,11.02,0.02,0.03,-32.92%,-222.55%,-267.56%,-0.35%,-0.69%,-0.69%,-0.21%,-0.43%,-0.43%,-0.27%,-0.27%,-0.37%,-3.12%,16.08%,-23.28%,-39.22%,-56.34%,0.39%,-51.56%,0.99,0.07,10.45%,9.72%,-6.03%,-20.44%,-43.83%,-44.62%,47.23%,-67.37%,47.23%,0.42 - 1.90,-95.57%,47.23%,41.75,3/13/2025 4:30:00 PM,9/4/2020,Yes,Yes,109,-3.88%,2.04%,2.50,1402.63,0.28,223135,555,1.25,0.63,0.64,0.65,0.62,0.62,-1.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6628,"ORGO","Organogenesis Holdings Inc","RUT","Healthcare","Drug Manufacturers - Specialty & Generic","USA","NASD",535.85,754.46,22.63,,1.11,2.02,3.94,128.19,2.09,1.07,,,,,0.00%,0.01,-0.04,625.00%,255.56%,,,14.32%,27.10%,1451.16%,-79.52%,11.29%,482.04,0.86,450.88%,15.55%,125.73,64.38,51.20%,49.24%,-0.64%,49.46%,-2.80%,15.52%,5.18,9.99,0.18%,0.26%,0.21%,3.69,3.35,0.09,0.11,72.43%,4.46%,0.18%,-0.12%,0.03%,-0.10%,0.00%,0.00%,0.00%,0.48%,1.44%,0.12%,-1.52%,14.19%,-14.99%,46.19%,37.62%,46.70%,32.03%,1.85,0.40,13.49%,8.84%,-4.48%,-2.48%,23.52%,-37.03%,37.62%,-37.03%,95.15%,2.16 - 6.71,-98.64%,135.38%,47.94,5/8/2025 4:30:00 PM,1/5/2017,Yes,Yes,869,-1.05%,-1.39%,1.50,1929.64,0.21,234517,1631,6.00,4.33,4.27,4.30,4.15,4.22,-2.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,"ORI","Old Republic International Corp","-","Financial","Insurance - Property & Casualty","USA","NYSE",9364.57,11.73,10.94,,1.14,1.68,,7.59,22.58,,1.04,2.75%,1.04,3/10/2025,32.68%,3.23,0.74,6.44%,7.39%,-1.55%,,3.23%,3.14%,-39.53%,55.56%,13.41%,8230.80,852.50,29.29%,-5.27%,248.82,227.32,91.36%,8.03%,-0.23%,71.42%,-1.23%,1.55%,2.83,3.52,4.05%,14.17%,11.59%,0.58,,0.31,0.32,,13.93%,10.36%,0.01%,0.05%,-0.03%,-0.07%,0.02%,-0.05%,0.01%,-0.29%,-0.24%,0.19%,7.15%,1.04%,9.66%,13.26%,36.73%,10.85%,0.75,1.06,4.48%,2.69%,0.01%,1.55%,9.98%,-4.90%,10.04%,-4.90%,40.31%,27.00 - 39.84,-4.90%,3023.36%,52.69,4/24/2025 8:30:00 AM,11/1/1982,Yes,Yes,9400,0.45%,0.21%,2.40,1245.69,0.37,264997,3433,41.50,37.64,37.72,38.03,37.61,37.89,0.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6630,"ORIC","ORIC Pharmaceuticals Inc","RUT","Healthcare","Biotechnology","USA","NASD",357.98,,,,,1.47,1.40,,3.42,3.60,,,,,,-1.83,-0.51,-10.62%,4.90%,-15.32%,-2.77%,0.00%,,-4.24%,7.15%,,0.00,-127.85,-1.92%,,71.02,42.99,60.53%,39.48%,-0.15%,72.55%,1.66%,35.13%,14.02,15.10,-48.12%,-54.73%,-51.28%,10.56,10.56,0.03,0.04,,,,-0.19%,-0.19%,0.88%,1.00%,0.90%,0.27%,-0.20%,-0.20%,-1.75%,0.40%,18.45%,-36.28%,-49.14%,-45.98%,-48.57%,-37.55%,1.38,0.63,16.56%,10.89%,-11.85%,-32.56%,-44.19%,-65.64%,29.39%,-65.64%,29.39%,3.90 - 14.67,-87.65%,113.56%,38.82,2/18/2025 4:30:00 PM,4/24/2020,Yes,Yes,115,-0.59%,-0.78%,1.08,1077.10,0.56,345726,2241,19.00,5.11,5.07,5.38,4.99,5.04,-1.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6631,"ORIS","Oriental Rise Holdings Ltd","-","Consumer Defensive","Packaged Foods","China","NASD",20.91,0.50,,,1.25,0.28,0.55,3.04,3.34,1.72,,,,,,1.90,,,,,,,-48.94%,-96.24%,-70.99%,-31.96%,16.75,5.19,,,20.00,3.21,16.05%,85.41%,0.00%,0.46%,0.10%,6.97%,0.23,0.22,7.53%,8.08%,7.75%,8.88,8.28,0.00,0.04,35.68%,30.68%,31.01%,0.00%,0.00%,0.00%,0.00%,-0.02%,-0.02%,-3.08%,-1.58%,-1.61%,0.30%,-4.06%,-17.41%,-41.37%,,,-37.92%,,0.11,8.03%,7.93%,-12.32%,-16.68%,-72.33%,-58.34%,5.53%,-98.30%,5.53%,0.90 - 56.01,-98.30%,5.53%,37.66,,10/17/2024,No,Yes,,3.24%,-2.85%,,980.35,0.02,11060,52,,0.95,0.92,0.99,0.94,0.95,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,"ORKA","Oruka Therapeutics Inc","-","Healthcare","Biotechnology","USA","NASD",319.00,,,,,0.84,0.85,,10.13,10.03,,,,8/26/2024,,-6.43,-0.50,39.53%,-9.57%,36.88%,16.79%,0.00%,,28.72%,-44.72%,,0.00,-59.09,28.13%,,37.44,31.69,84.64%,15.35%,2.18%,71.87%,40.86%,4.79%,4.95,1.52,-27.24%,-28.19%,-15.43%,28.89,28.89,0.00,0.00,,,,-0.29%,-0.18%,-0.18%,-0.58%,-1.50%,-0.65%,-0.56%,-0.28%,-0.70%,3.15%,25.66%,-28.34%,-38.57%,-67.28%,-59.13%,-56.06%,0.33,1.02,16.46%,11.30%,-12.68%,-19.68%,-56.13%,-43.58%,55.33%,-74.18%,55.33%,5.49 - 33.00,-100.00%,55.33%,41.62,3/6/2025 4:30:00 PM,8/8/1997,Yes,Yes,28,4.80%,-0.12%,1.00,306.35,0.71,124372,1557,39.14,8.14,8.13,8.75,7.62,8.52,4.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6633,"ORKT","Orangekloud Technology Inc","-","Technology","Software - Application","Singapore","NASD",13.66,,,,,,,,,,,,,,,,-0.21,-175.76%,82.14%,,,,,,,,,,,,23.16,7.59,32.77%,67.24%,0.00%,0.53%,0.11%,4.04%,0.11,0.31,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.67%,-3.28%,-5.72%,-7.57%,-4.50%,-21.33%,-82.65%,-91.32%,,-80.46%,,0.10,18.12%,12.63%,-18.05%,-36.20%,-81.22%,-65.29%,5.36%,-92.63%,5.36%,0.56 - 8.00,-92.63%,5.36%,33.26,,7/25/2024,No,Yes,,-7.57%,-2.99%,1.00,2705.61,0.09,138396,106,4.99,0.66,0.64,0.64,0.60,0.59,-10.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6634,"ORLA","Orla Mining Ltd","-","Basic Materials","Gold","Canada","AMEX",3582.20,41.07,,,10.42,7.04,22.27,26.25,1.58,0.50,,,,,0.00%,0.27,,,,,,930.72%,47.37%,143.65%,430.84%,47.20%,343.92,88.98,,,321.68,209.45,65.11%,35.04%,0.00%,48.74%,7.52%,2.47%,4.30,5.17,15.69%,19.60%,17.49%,3.97,3.40,0.00,0.00,52.96%,46.64%,25.87%,0.09%,0.05%,0.10%,0.05%,0.36%,0.54%,0.59%,0.41%,0.63%,-1.24%,34.02%,20.24%,95.60%,146.89%,180.56%,100.54%,0.72,0.69,8.60%,7.77%,18.69%,36.31%,102.47%,0.05%,84.55%,0.05%,242.90%,3.24 - 11.10,0.05%,,73.16,,2/17/2017,Yes,Yes,354,-0.54%,0.90%,,1203.93,0.93,642745,3075,,11.07,11.17,11.23,10.87,11.11,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6635,"ORLY","O'Reilly Automotive, Inc","NDX, S&P 500","Consumer Cyclical","Auto Parts","USA","NASD",80911.76,34.76,28.50,3.17,4.84,,621.20,39.93,-23.85,2.28,,,,,0.00%,40.66,9.86,8.78%,12.15%,17.85%,10.97%,10.54%,6.88%,2.63%,5.40%,5.67%,16708.48,2386.68,-2.53%,1.24%,57.48,56.77,98.76%,0.83%,-7.23%,86.45%,-0.96%,1.38%,1.95,0.78,15.76%,,38.93%,0.71,0.09,,,51.20%,19.46%,14.28%,0.00%,-0.06%,-0.01%,0.07%,0.02%,-0.01%,-0.11%,-0.37%,-0.44%,-0.38%,7.48%,4.86%,17.37%,19.03%,31.31%,19.21%,0.64,38.89,4.35%,2.75%,2.15%,4.63%,16.56%,-3.07%,10.15%,-3.07%,49.19%,947.49 - 1458.37,-3.07%,61863.40%,57.88,4/23/2025 4:30:00 PM,4/23/1993,Yes,Yes,93047,-0.33%,0.29%,1.71,401.89,0.50,115785,6487,1462.05,1414.20,1418.27,1419.29,1411.95,1413.54,-0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6636,"ORMP","Oramed Pharmaceuticals, Inc","-","Healthcare","Biotechnology","USA","NASD",92.32,,,,,0.62,0.65,,3.66,3.47,,,,,,-0.48,-0.01,85.42%,,10.71%,,-75.21%,,-177.26%,-446.08%,-100.00%,0.00,-19.06,-1150.00%,,39.92,32.77,82.09%,19.77%,0.00%,19.11%,15.39%,1.99%,2.61,0.65,-10.14%,-12.29%,-13.02%,25.19,25.19,0.00,0.00,,,,0.00%,-0.31%,-0.31%,-0.31%,-0.66%,-1.31%,-0.88%,-0.44%,0.00%,0.44%,11.33%,-4.64%,-4.24%,-5.04%,-10.32%,-6.61%,1.62,0.14,9.13%,5.70%,1.94%,-0.34%,-4.38%,-26.86%,24.18%,-26.86%,24.18%,1.82 - 3.09,-92.88%,2386.00%,52.57,02/26/2025,3/19/2004,Yes,Yes,13,0.44%,-0.88%,3.00,249.01,0.12,17530,80,3.25,2.27,2.25,2.29,2.20,2.26,-0.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,"ORN","Orion Group Holdings Inc","RUT","Industrials","Engineering & Construction","USA","NYSE",225.24,,13.33,,0.28,1.50,7.95,,3.87,0.73,,,,,,-0.09,-0.07,-31.67%,324.39%,23.69%,,3.27%,7.58%,229.21%,84.04%,11.89%,796.39,-1.64,-12.71%,-20.18%,38.97,35.89,92.10%,7.58%,0.34%,77.58%,0.17%,2.45%,2.01,0.88,-0.39%,-1.21%,-0.80%,1.41,1.40,0.36,0.49,11.45%,1.08%,-0.21%,0.09%,0.09%,0.09%,-0.05%,-0.51%,-0.26%,-0.26%,0.11%,0.01%,1.49%,12.40%,3.94%,-17.85%,0.87%,-27.95%,-20.87%,0.90,0.41,8.28%,6.40%,4.93%,-9.12%,-19.68%,-39.83%,24.99%,-52.15%,24.99%,4.64 - 12.12,-76.78%,279.08%,51.67,4/29/2025 4:30:00 PM,12/20/2007,Yes,Yes,1887,1.58%,-0.52%,1.00,437.97,0.63,156540,826,10.50,5.74,5.71,5.85,5.51,5.80,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6638,"ORR","Militia Long/Short Equity ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,0.21,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.04%,0.04%,-0.22%,-0.65%,5.23%,-3.48%,,,,6.15%,,0.63,3.57%,1.87%,-0.49%,0.28%,0.97%,-4.36%,6.15%,-4.36%,7.06%,25.63 - 28.69,-4.36%,7.06%,50.65,,1/15/2025,No,Yes,,-0.65%,0.00%,,48.89,0.32,8851,39,,27.62,27.62,27.62,27.43,27.44,-0.65%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Equities",,,"Active",18.48%,116,57413136,27.47,-0.00,18649664.00,48.11,56300509.00,5060.14,56300509.00,5060.14,56300509.00,5060.14,,,,,31.21,
6639,"ORRF","Orrstown Financial Services, Inc","RUT","Financial","Banks - Regional","USA","NASD",527.23,14.67,6.37,,1.84,1.01,,15.79,26.65,,1.00,3.70%,0.92,2/14/2025,58.17%,1.84,0.93,5.59%,6.85%,-1.69%,,20.82%,96.31%,-3.35%,-45.76%,62.98%,286.33,22.05,-15.33%,-2.39%,19.39,18.40,94.89%,5.64%,0.53%,54.83%,2.33%,1.83%,2.34,0.34,0.52%,5.64%,3.54%,0.12,,0.21,0.43,,17.73%,7.70%,0.00%,0.09%,0.30%,0.30%,0.00%,0.00%,0.30%,0.37%,0.39%,2.58%,2.12%,-12.30%,-23.04%,-24.60%,8.03%,-26.17%,0.80,1.28,6.69%,4.24%,-5.97%,-13.30%,-21.52%,-24.35%,5.73%,-35.63%,9.43%,24.70 - 41.99,-40.40%,262.82%,33.36,1/31/2025 8:30:00 AM,8/25/1998,Yes,Yes,630,2.74%,-0.23%,1.50,144.23,0.62,51282,755,37.20,26.37,26.31,27.49,26.25,27.03,2.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,"OS","OneStream Inc","-","Technology","Software - Infrastructure","USA","NASD",4717.68,,83.05,,9.64,8.86,8.67,80.60,2.22,2.27,,,,,,-0.97,-0.03,-56.44%,289.17%,,44.98%,32.38%,29.13%,-1621.85%,-672.89%,30.54%,489.41,-216.20,248.26%,3.40%,176.02,69.73,39.61%,60.38%,-21.85%,33.26%,28.71%,4.87%,2.18,3.40,-36.50%,-87.76%,-53.84%,2.30,2.30,0.04,0.05,63.36%,-65.29%,-44.18%,0.14%,0.20%,0.15%,0.25%,0.20%,-0.28%,-0.45%,-0.35%,-0.58%,-1.11%,9.93%,-9.04%,-24.48%,-33.84%,,-30.89%,,1.50,10.97%,6.96%,-6.64%,-14.76%,-29.76%,-34.99%,18.06%,-44.31%,18.06%,16.69 - 35.39,-44.31%,18.06%,41.95,5/8/2025 4:30:00 PM,7/24/2024,Yes,Yes,1500,-0.10%,-0.05%,1.33,1557.51,0.20,181464,2820,32.17,19.74,19.73,19.94,19.61,19.71,-0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6641,"OSBC","Old Second Bancorporation Inc","RUT","Financial","Banks - Regional","USA","NASD",669.82,7.96,7.36,,1.97,0.99,,5.58,14.95,,0.25,1.69%,0.22,1/31/2025,11.24%,1.87,0.43,-17.47%,30.89%,7.57%,,21.13%,3.24%,4.24%,-7.40%,4.19%,339.68,85.26,-11.89%,3.73%,44.87,41.72,92.98%,7.38%,-0.25%,68.14%,1.31%,1.47%,2.57,0.61,1.50%,13.66%,11.27%,0.04,,0.13,0.21,,33.20%,25.10%,0.00%,-0.07%,0.20%,0.20%,-0.00%,-0.34%,0.06%,-0.13%,0.20%,0.47%,1.08%,-10.21%,-16.61%,-4.01%,10.80%,-16.37%,0.81,0.75,7.28%,3.91%,-6.68%,-13.42%,-12.48%,-23.59%,5.16%,-23.59%,12.65%,13.20 - 19.46,-57.89%,2054.97%,35.10,1/22/2025 4:30:00 PM,11/16/1993,Yes,Yes,877,1.91%,0.14%,1.33,238.39,0.60,82220,992,21.83,14.57,14.59,15.19,14.34,14.87,2.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,"OSCR","Oscar Health Inc","RUT","Healthcare","Healthcare Plans","USA","NYSE",3063.19,,12.18,,0.33,3.02,,3.22,4.05,,,,,,0.00%,-0.02,0.79,627.63%,37.89%,,161.23%,102.42%,67.11%,6.37%,113.14%,56.54%,9177.56,25.43,-5.07%,-4.67%,214.97,173.95,80.92%,30.58%,4.07%,65.32%,10.25%,11.27%,4.06,19.60,0.64%,2.80%,1.94%,0.81,,0.30,0.30,,0.62%,0.28%,0.04%,0.16%,0.25%,0.15%,0.00%,-0.58%,-0.53%,-0.51%,-0.42%,-1.33%,4.31%,-9.11%,-18.12%,-32.08%,-17.06%,-9.04%,1.75,0.97,9.49%,7.02%,-5.89%,-13.07%,-24.28%,-27.72%,6.58%,-48.61%,6.58%,11.47 - 23.79,-66.96%,496.34%,40.41,5/7/2025 8:30:00 AM,3/3/2021,Yes,Yes,2400,-1.41%,-0.16%,2.62,4825.41,0.31,860651,7074,19.56,12.42,12.40,12.42,12.16,12.23,-1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,"OSCV","Opus Small Cap Value Plus ETF","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,0.44,1.31%,0.44,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.05%,-0.05%,-0.03%,-0.18%,-0.32%,0.88%,6.45%,-5.23%,-10.37%,-11.77%,-3.02%,-9.81%,0.94,0.96,4.60%,2.43%,-2.05%,-5.45%,-9.70%,-11.72%,8.21%,-19.03%,8.21%,30.83 - 41.20,-19.03%,118.06%,44.86,,7/18/2018,No,Yes,,0.88%,-0.15%,,66.16,0.35,13108,84,,33.12,33.07,33.47,33.23,33.36,0.72%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities",,"US","Active",0.79%,69,494766735,33.15,0.01,16701122.50,3.49,69129790.00,16.24,70945782.50,16.74,257080160.00,108.16,-3.66,2.45,12.79,,5.70,"U.S. equity REITs real-estate small-cap Russell-2000"
6644,"OSEA","Harbor International Compounders ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.13,0.51%,0.13,12/20/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.07,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.37%,-0.37%,-0.41%,-0.60%,-0.71%,0.02%,8.98%,-5.33%,1.46%,-8.53%,-1.50%,0.67%,0.89,0.63,3.99%,2.04%,-0.63%,-2.65%,-4.58%,-6.46%,10.02%,-11.57%,10.02%,23.66 - 29.43,-11.57%,43.30%,48.40,,9/8/2022,No,Yes,,0.02%,0.42%,,174.51,0.10,10204,41,,25.91,26.02,26.21,25.99,26.02,0.44%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Ex. US Equities","Corporate Governance",,"Active",0.55%,37,405491500,25.91,0.00,88091250.00,27.75,150858500.00,59.25,161096250.00,65.92,332998500.00,459.35,-3.82,,,,9.56,"International equity growth"
6645,"OSIS","OSI Systems, Inc","RUT","Technology","Electronic Components","USA","NASD",3257.80,24.93,19.04,2.17,1.97,3.93,32.06,,49.32,6.05,,,,,0.00%,7.78,2.40,13.97%,9.93%,16.36%,11.51%,5.71%,12.48%,5.06%,17.89%,20.69%,1650.14,134.48,3.86%,3.25%,16.75,15.71,93.79%,6.48%,-9.69%,110.56%,11.25%,15.76%,9.25,2.48,6.97%,16.85%,10.25%,1.88,1.25,0.59,0.90,31.19%,12.97%,8.15%,-0.10%,0.11%,0.21%,0.21%,0.02%,-0.12%,-0.40%,-0.37%,-0.98%,1.34%,11.31%,2.51%,22.59%,31.00%,39.50%,15.82%,1.28,10.53,7.70%,5.24%,0.98%,-0.97%,17.65%,-11.85%,26.42%,-11.85%,53.22%,126.57 - 220.00,-11.85%,7217.92%,52.63,1/23/2025 8:30:00 AM,10/2/1997,Yes,Yes,6681,1.03%,-0.39%,1.29,267.53,0.48,73778,2390,220.00,192.70,191.94,196.13,191.70,193.93,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6646,"OSK","Oshkosh Corp","-","Industrials","Farm & Heavy Construction Machinery","USA","NYSE",5504.24,8.23,6.81,1.31,0.51,1.33,26.86,20.45,64.27,3.17,1.99,2.34%,1.89,2/14/2025,17.29%,10.35,2.05,-7.96%,15.81%,4.74%,6.26%,5.88%,6.35%,2.11%,13.78%,11.36%,10755.50,681.40,19.08%,8.47%,64.60,64.09,99.21%,0.83%,0.00%,93.13%,-0.81%,2.19%,1.79,1.41,7.35%,17.34%,13.73%,1.52,0.76,0.19,0.30,17.80%,9.88%,6.34%,-0.08%,0.01%,-0.26%,-0.36%,-0.36%,-0.58%,-0.53%,-0.61%,-0.82%,-1.16%,7.58%,-12.17%,-8.44%,-18.07%,-30.19%,-10.41%,1.36,4.58,7.60%,4.67%,-6.55%,-13.33%,-16.64%,-25.94%,10.87%,-31.86%,10.87%,76.82 - 125.00,-38.04%,7470.62%,39.75,4/30/2025 8:30:00 AM,10/2/1985,Yes,Yes,18500,-1.36%,0.16%,2.19,785.02,0.26,116965,2511,115.36,86.21,86.35,87.06,85.16,85.17,-1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6647,"OSPN","OneSpan Inc","RUT","Technology","Software - Infrastructure","USA","NASD",556.39,10.05,10.52,,2.29,2.61,6.68,11.99,5.58,2.18,0.12,0.82%,0.12,1/31/2025,8.22%,1.45,0.33,3.03%,1.84%,49.45%,,-0.52%,-2.79%,6460.91%,300.11%,3.43%,243.18,57.08,-5.88%,4.79%,38.06,35.59,93.51%,6.78%,-2.01%,90.07%,0.49%,4.51%,3.79,1.60,18.18%,30.72%,26.01%,1.59,1.49,0.03,0.04,70.82%,20.25%,23.47%,0.24%,0.19%,0.16%,0.09%,-0.07%,-0.40%,-0.22%,-0.10%,0.18%,1.28%,7.40%,-9.53%,-22.60%,-7.11%,45.45%,-21.39%,1.21,0.76,6.89%,4.67%,-3.73%,-12.11%,-11.02%,-28.43%,14.04%,-28.43%,50.56%,9.68 - 20.36,-67.06%,6524.73%,41.86,5/1/2025 4:30:00 PM,5/21/1998,Yes,Yes,571,1.56%,-0.28%,2.00,422.93,0.24,58951,1460,19.33,14.39,14.35,14.64,14.37,14.57,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6648,"OSRH","OSR Holdings Inc","-","Financial","Shell Companies","USA","NASD",27.60,,,,,0.39,2760.29,,3.69,0.00,,,,,,-0.11,,,,,,,,-765.12%,-304.38%,,0.00,-0.47,,,4.04,,,,,0.35%,,,0.03,0.14,-1.02%,-1.13%,-3.18%,0.01,0.01,0.00,0.12,,,,0.00%,0.00%,0.00%,0.00%,-1.26%,-1.26%,-2.11%,-1.26%,0.13%,-2.60%,-4.55%,7.61%,-87.28%,-86.73%,-86.13%,-87.58%,1.49,0.58,15.74%,25.19%,-23.42%,-58.46%,-84.15%,-87.91%,10.14%,-89.31%,10.14%,1.30 - 13.40,-89.31%,10.14%,40.65,,3/17/2023,No,Yes,,-1.93%,-7.59%,,4569.01,0.07,178012,309,,1.58,1.46,1.55,1.40,1.43,-9.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6649,"OSS","One Stop Systems Inc","-","Technology","Computer Hardware","USA","NASD",44.10,,162.79,,0.81,1.69,4.41,,1.28,0.49,,,,,,-0.65,-0.06,88.69%,121.05%,-61.41%,,-0.16%,15.09%,-1007.46%,-97.96%,-10.19%,54.69,-13.63,-1691.04%,0.93%,21.15,16.21,76.64%,20.24%,0.00%,37.00%,137.42%,1.22%,0.82,0.20,-25.36%,-40.85%,-47.53%,3.93,2.32,0.06,0.10,11.73%,-24.42%,-24.93%,0.00%,0.00%,-0.91%,-0.91%,-0.91%,-1.36%,-1.36%,-1.81%,-1.81%,-1.81%,12.44%,-26.94%,-29.77%,-8.05%,-30.67%,-35.22%,1.15,0.26,13.41%,11.42%,-6.77%,-27.24%,-18.29%,-55.53%,17.30%,-55.53%,19.23%,1.82 - 4.88,-77.16%,267.80%,40.37,3/19/2025 8:30:00 AM,2/1/2018,Yes,Yes,110,0.46%,-2.26%,1.00,241.18,0.19,25835,113,4.50,2.21,2.16,2.24,2.16,2.17,-1.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6650,"OST","Ostin Technology Group Co Ltd","-","Technology","Electronic Components","China","NASD",5.10,,,,0.16,0.96,3.80,,2.63,0.67,,,,,,-5.68,,,,,,18.86%,-24.71%,35.40%,27.36%,-43.57%,32.46,-10.06,,,1.77,1.24,70.06%,67.38%,0.00%,0.13%,-0.72%,0.03%,0.00,0.00,-18.70%,-105.08%,-145.77%,0.51,0.18,0.33,5.37,5.19%,-29.67%,-30.99%,-0.20%,-0.78%,-0.79%,9.05%,5.42%,10.48%,6.30%,43.75%,46.24%,182.37%,122.18%,53.33%,3.69%,-30.68%,-46.83%,-5.60%,1.25,0.31,29.30%,14.33%,62.58%,19.81%,-8.54%,-17.86%,224.32%,-56.23%,224.32%,0.78 - 5.78,-99.47%,224.32%,64.80,,4/27/2022,No,No,243,216.25%,0.09%,,393.97,194.28,43726128,89513,,0.80,0.80,2.56,0.84,2.53,216.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,"OSTX","OS Therapies Inc","-","Healthcare","Biotechnology","USA","AMEX",30.32,,,,,,5.48,,-0.25,0.26,,,,,,-0.52,-0.08,139.77%,-137.14%,79.38%,,0.00%,,-236.83%,-36.90%,,0.00,-10.89,-32.59%,,20.87,14.18,67.94%,34.55%,-2.31%,0.67%,-9.00%,2.69%,0.32,0.38,-280.36%,,-1341.51%,1.20,1.20,,,,,,-1.41%,-1.41%,-1.41%,-1.41%,-1.41%,-3.07%,-0.71%,1.82%,0.00%,3.70%,6.87%,-14.11%,-66.35%,-53.33%,,-67.29%,,0.19,16.37%,11.34%,-4.96%,-14.89%,-49.79%,-53.02%,25.00%,-80.00%,25.00%,1.12 - 7.00,-80.00%,25.00%,45.22,3/31/2025 4:30:00 PM,8/1/2024,No,Yes,4,3.07%,3.69%,1.00,1181.90,0.10,64666,127,13.50,1.31,1.36,1.46,1.34,1.40,6.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,
